name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
thai barbecued chicken,166998,60,67656,2006-05-05,['chicken'],18,"['place cilantro , garlic , fish sauce , turmeric , pepper , red pepper flakes and salt in food processor or blender', 'blend 45 seconds', 'add tamarind nectar and blend 1 more minute', 'add coconut milk and blend 1 minute', 'pierce chicken with fork to also mariade to seep', 'arrange chicken in bowl in single layer or in a resealable bag and pour marinade over , making sure it goes under skin', 'cover , refrigerate and marinate at least 2 hours or overnight', 'remove chicken from marinade and place in single layer in baking dish', 'brush with marinade', 'pour remaining marinade in small oven-proof container and place both chicken and marinade in 350 degrees', 'if using bone-in parts , bake for oven for 25 minutes', 'remove chicken to prepared charcoal grill , skin side up , about 6 inches from heat', 'cook , turning and basting with heated sauce , about 10 minutes per side or until brown and fork can be inserted in chicken with ease', 'alternately , you can complete this step in your oven broiler on low', 'if using boneless-skinless breasts , bake in oven for 20 minutes', 'remove chicken to prepared charcoal grill , about 6 inches from heat', 'cook , turning and basting with heated sauce , about 5 minutes per side or until brown and fork can be inserted in chicken with ease', 'alternately , you can complete this step in your oven broiler on low']","for some unknown reason i recently purchased tamarind nectar on sale.  of course, i then needed a recipe to prepare with it.  originally found on the internet on the national chicken council website, this is my adaptation. while presented to be made with chicken quarters, it also works well with boneless skinless chicken breasts.  while quite flavorful, this is not spicy so adjust the red pepper flakes to taste.","['chicken', 'turmeric', 'cilantro', 'white pepper', 'garlic cloves', 'salt', 'tamarind juice', 'fish sauce', 'coconut milk', 'red pepper']",11,thai,"['2       chicken legs', '2       chicken breasts', '1   teaspoon    ground turmeric', '1   cup    cilantro, stems and leaves roughly chopped ', '1   teaspoon    white pepper or 1   teaspoon    black pepper', '3   large    garlic cloves, chopped ', '1/4  teaspoon    salt', '1/2  cup    tamarind juice (or nectar)', '2   tablespoons    fish sauce', '1/2  cup    light coconut milk', '1/4-1   teaspoon    red pepper flakes (optional)']",0.4,173,"[169.19, 15.03, 0.58, 22.54, 35.84, 13.87, 0.0]",169.19,15.03,0.58,22.54,35.84,13.87,707.8909600000001,1D,13,13,0,4.5,5.0
thai style beef salad,175622,45,62264,2006-07-03,"['salads', 'beef', 'vegetables']",8,"['mix dressing ingredients and chill several hours to let flavors develop', 'grill beef on medium hot grill until medium-rare or until your preferred degree of doneness', 'we have a range of eaters - rare to medium-well done & slice accordingly', 'thinly slice across the grain', 'plate salad family style & let each person choose slices of beff to place on top of salad', 'serve with dressing on the side so each my take as much as he / she wants', 'may present with jasmine rice or hot naan bread', 'use sriracha sauce on the side if you would like more heat']","crunchy, crisp, spicy & refreshing in hot weather. make the dressing earlier in the day to let the flavors meld - then light the grill, slice the veggies & dinner is on! we put the helpful guests to work slicing veggies while the meat grills!","['fish sauce', 'lime juice', 'dark soy sauce', 'garlic', 'minced ginger', 'coriander', 'onion', 'shallot', 'sesame oil', 'sweet chili sauce', 'beef', 'tomatoes', 'cucumber', 'mung bean sprouts']",15,thai,"['1/2  cup    fish sauce', '1/2  cup    lime juice', '1/3  cup   sweet dark soy sauce', '3   tablespoons   minced garlic', '3   tablespoons    minced ginger', '3   tablespoons   chopped coriander or 3   tablespoons    cilantro', '1/2  cup   chopped green onion', '1/4  cup   chopped shallot', '2   tablespoons    sesame oil', '4   tablespoons    sweet chili sauce (mae ploy)', '2   lbs    beef, any cut can be used such as the London broil used in this recipe ', '1      sliced sweet onion', '4       tomatoes, wedged ', '1      sliced cucumber, seedless ', '4   cups   fresh mung bean sprouts']",5.1,458,"[376.62, 56.55, 10.92, 38.86, 12.66, 74.02, 1.75]",376.62,56.55,10.92,38.86,12.66,74.02,1575.77808,1D,17,7,5,4.0,5.0
liquid thai,126570,5,37449,2005-06-20,['vegetables'],3,"['juice the carrots', 'blend with coriander and coconut milk in a blender or food processor', 'drink']","i am told that in thailand, this is sold in plastic bags roadside. sip it, close your eyes, and imagine you're there. the recipe calls for a handful of coriander. this is actually cilantro, called fresh coriander in asia.","['carrots', 'coriander', 'coconut milk']",3,thai,"['2       carrots, tops and bottoms removed ', '  coriander, 1 handful  (cilantro)', '4   ounces    coconut milk']",6.0,255,"[108.78, 12.55, 20.0, 1.96, 3.14, 36.47, 2.75]",108.78,12.55,20.0,1.96,3.14,36.47,455.13552000000004,1D,16,1,6,3.0,4.0
thai stir fried wide rice noodles   pad si iew,27184,22,1533,2002-05-03,"['beef', 'vegetables']",5,"['slice about 8 ounces of beef paper thin and marinade the beef in the marinade for about an hour', 'cook the noodles until tender , in plain water , then put in cold water to halt the cooking process', 'heat a wok and a little oil to stir fry the marinaded beef until it just begins to cook', 'add the noodles and the remaining ingredients , and stir until blended and heated through', 'taste the sauce for balance of flavors']",,"['garlic', 'egg', 'cornstarch', 'rice wine', 'fish sauce', 'dark soy sauce', 'oyster sauce', 'sugar', 'sesame oil', 'black pepper', 'ginger', 'onion', 'shallots', 'thai red chili pepper', 'beef', 'wide rice noodles', 'broccoli floret', 'coconut milk']",18,thai,"['3 -5   cloves    garlic, minced ', '1   medium    egg, beaten ', '1   tablespoon    cornstarch', '1   tablespoon    rice wine', '1   tablespoon    fish sauce', '3   tablespoons   sweet dark soy sauce', '2   tablespoons    oyster sauce', '1   tablespoon    palm sugar', '1   teaspoon    sesame oil', '1   teaspoon   freshly ground black pepper', '1   tablespoon   freshly ground ginger', '1   tablespoon   chopped green onion', '1   tablespoon    red onions or 1   tablespoon   purple onion', '1   tablespoon   thinly sliced Thai red chili pepper (optional)', '8   ounces    beef', '8   ounces   fresh wide rice noodles, if available,or you may use our rice noodles ', '1   tablespoon    fish sauce', '1   tablespoon    palm sugar', '2   tablespoons    oyster sauce', '2   tablespoons   sweet dark soy sauce', '1   cup    broccoli floret', '1/2  cup    coconut milk (optional)']",3.1,483,"[287.1, 27.33, 11.8, 44.72, 9.94, 35.82, 8.49]",287.1,27.33,11.8,44.72,9.94,35.82,1201.2264000000002,1D,16,6,3,3.5,4.67
steamed eggs  kai meung,228819,17,222478,2007-05-19,['eggs-dairy'],5,"['prepare a steamer over relatively high heat so you are getting plenty of steam', 'if eggs have been refrigerated leave them out a while until they reach room temperature', 'steam eggs for 12 minutes', 'allow to cool', 'i left at room temperature for 15 minutes or so and run under a little cold water just before cracking / peeling']","i found this interesting idea in the book thai food by david thompson. the author suggests steaming for 10 minutes for a slightly soft yolk, but as i desired a firmer yolk steamed for 12 minutes and let them cool at room temperature for a while. david is right that they are more tender than a boiled egg, not a huge difference but these are just that subtly bit better than a boiled egg. well worth a try for anything where you would otherwise use a boiled egg.","['eggs', 'water']",2,thai,"['2   medium    eggs', '  water, for steaming ']",0.0,44,"[285.91, 27.27, 2.27, 11.36, 50.0, 29.55, 0.0]",285.91,27.27,2.27,11.36,50.0,29.55,1196.24744,1D,14,14,0,4.5,4.68
thai peanut sauce,424665,20,228172,2010-05-11,"['beans', 'fruit']",6,"['heat the oil in a frying pan', 'saute the garlic till golden', 'add water , soy sauce , and sugar', 'stir until sugar is dissolved and the mixture is heated through', 'add peanut butter and stir till well combined', 'simmer till reaching desired thickness , then serve over meat , seafood , or whatever else you like']","this is so good over just about any meat or seafood, or just mixed in with noodles. i particularly like it over beef and chicken.","['vegetable oil', 'garlic clove', 'water', 'soy sauce', 'sugar', 'butter']",6,thai,"['2   tablespoons    vegetable oil', '1       garlic clove, minced ', '3   tablespoons    water', '3   tablespoons    soy sauce', '1/4  cup    sugar', '1/4  cup    creamy peanut butter']",4.4,242,"[351.28, 37.6, 93.8, 57.02, 18.18, 21.07, 9.09]",351.28,37.6,93.8,57.02,18.18,21.07,1469.75552,2D,26,9,4,2.5,3.5
bbq duck and ramen soup,54856,45,57397,2003-02-25,"['pasta', 'vegetables']",12,"['combine stock and water into saucepan and heat till liquid is simmering', 'add , galangal , chillies and lime juice to saucepan', 'bruise lemon grass and coriander , and add to saucepan', 'simmer liquid for 20 minutes', 'strain liquid , and return to saucepan', 'heat liquid with duck and shallots', 'boil ramen noodles in separate saucepan for 3-5 minutes or till tender', 'drain noodles', 'add noodles and bak choy to soup stock and simmer for 5 minutes', 'ladle soup to serving bowls , garnishing with bean sprouts , chilli strips and coriander', 'add salt and pepper to taste', 'enjoy hot']",love this simple but delicious noodle soup on a cold wet rainy day. great meal in one. total comfort food.,"['water', 'chicken', 'red chilies', 'ginger', 'lemon juice', 'lemongrass', 'coriander', 'chinese barbecued duck', 'shallots', 'ramen noodles', 'bean sprouts', 'red chile', 'bok choy', 'salt', 'white pepper']",15,japanese,"['5   cups    water', '4   cups    chicken stock', '2       red chilies, seeded and halved ', '8   slices    ginger or 8   slices    galangal', '3   tablespoons    lemon juice or 3   tablespoons    lime juice (use the big lime)', '3   stalks    lemongrass', '2   sprigs    coriander', '1       Chinese barbecued duck, deboned and chopped ', '4       shallots, chopped ', '150   g   dried ramen noodles', '  bean sprouts, to garnish ', '  red chile, to garnish ', '  coriander, to garnish  (cilentro)', '3   bunches    bok choy (optional)', '  salt', '  white pepper']",0.4,842,"[33.59, 1.66, 2.49, 3.8, 2.49, 2.14, 1.54]",33.59,1.66,2.49,3.8,2.49,2.14,140.54056000000003,3,2,1,0,4.5,4.5
daigaku imo  japanese candied sweet potatoes,26891,45,30789,2002-04-30,['vegetables'],6,"['fry the cut-up sweet potatoes in oil and drain', 'make sure the potatoes have a crisp exterior', 'make the sauce , heating the oil , sugar and sesame seeds together in a large saucepan', 'remove from heat , add the potatoes , and stir well to thoroughly cover the potatoes', 'place the potatoes on a greased plate or pan so that they do not stick to one another', 'serve warm or cold']",this means ,"['sweet potato', 'vegetable oil', 'sugar', 'oil', 'sesame seeds']",5,japanese,"['1   lb    sweet potato, cut-up in serving sizes and soaked in water ', '  vegetable oil or   canola oil (for frying)', '1   cup    white sugar (or you can use brown sugar)', '1 1/2-2   tablespoons    oil', '2   tablespoons    sesame seeds, toasted ']",3.9,115,"[314.78, 9.57, 189.57, 1.74, 4.35, 3.48, 20.87]",314.78,9.57,189.57,1.74,4.35,3.48,1317.03952,3,17,2,4,3.0,4.0
roasted kabocha squash with cumin salt,335527,35,225426,2008-11-06,['vegetables'],6,"['heat oven to 375f', 'combine cumin seeds with bay leaf and paprika in a spice mill or clean coffee grinder and process briefly', 'add sugar and salt and process to combine', 'set aside', 'toss squash with oil , then cumin mixture', 'spread on 2 baking sheets and roast until tender , about 25 minutes']","a simple and delicious autumnal recipe from self magazine (september 2008).  the cumin salt tastes great on any meat or fish, or even on cheese.","['cumin seed', 'bay leaf', 'paprika', 'sugar', 'salt', 'kabocha squash', 'olive oil']",7,japanese,"['1   teaspoon    cumin seed, toasted 1 minute in a dry skillet ', '1       bay leaf', '1/4  teaspoon    smoked paprika (pimenton) or 1/4  teaspoon   regular paprika', '2   teaspoons   packed brown sugar', '1   teaspoon    sea salt', '1       kabocha squash, partially peeled, seeded, cut into 1-inch chunks  (about 2 1/2 pounds)', '1   tablespoon    olive oil']",0.1,8,"[511.25, 62.5, 100.0, 300.0, 0.0, 25.0, 0.0]",511.25,62.5,100.0,300.0,0.0,25.0,2139.07,2D,31,0,0,0.5,4.8
oysters mangetsu,279864,20,610488,2008-01-18,"['eggs-dairy', 'seafood', 'fish']",5,"['mix all ingredients together , then turn onto the greased grill in one heap', 'flatten it a little', 'fry like an omelet or a pancake , turning several times to brown well on both sides', 'serve with sprinkled with japanese dark red pepper , soy and worchestershire sauces', 'cut in half to serve']","mangetsu (full moon) was a restaurant in tokyo, japan that my parents liked to frequent when they took the train from yokosuka for a day trip. this is from their recollections.","['cabbage', 'oysters', 'onion', 'egg', 'flour', 'milk']",6,japanese,"['1/2  cup   chopped cabbage', '4       oysters, out of shell ', '1   tablespoon   chopped onion', '1       egg', '3/4  cup    flour', '1/2  cup    milk']",1.7,255,"[130.86, 4.31, 1.57, 2.75, 15.29, 5.1, 5.88]",130.86,4.31,1.57,2.75,15.29,5.1,547.5182400000001,3,6,8,1,5.0,4.0
okinawa pork ears in sesame sauce  mimigar gomaae,531410,15,2001388299,2017-05-02,['pork'],8,"['bring water in a pot to a boil then boil the pork ear for about a minute', 'take the pork ears from the boiling water then set aside and use a strainer to drain', 'grind the toasted sesame seeds with a mortar and pestle', 'for some texture , you can leave some sesame seeds unground', 'in a small bowl , combine the ground sesame seeds , sugar , soy sauce and vinegar then mix well', 'in a larger bowl , combine the drained pork ears and the sesame sauce', 'mix well until the ingredients are well combined', 'put on a serving plate then top with some more toasted sesame seeds before serving']",this is a common appetizer served in okinawa prefecture. if you’re familiar with the japanese side dish called “horenso goma-ae” then you’ll realize that the ingredients are almost the same except for the one main ingredient. horenso goma-ae makes use of spinach while this one makes use of pork ears. this recipe is really easy to make. i've used shredded pork ears which has been pre-boiled which i bought from a local okinawa market.,"['pork', 'sesame seeds', 'sugar', 'soy sauce', 'vinegar']",5,japanese,"['100   g    pork, ears ', '3   tablespoons    toasted sesame seeds', '1   tablespoon    sugar', '1   tablespoon    soy sauce', '1   tablespoon    vinegar']",2.0,47,"[357.45, 31.91, 36.17, 29.79, 51.06, 19.15, 4.26]",357.45,31.91,36.17,29.79,51.06,19.15,1495.5708,1D,23,15,2,3.5,1.0
ww 7 points   chicken yakitori  kebabs,250399,20,120566,2007-09-03,['chicken'],8,"['make sauce: bring soy sauce , mirin , sugar , ginger , and garlic to boil in small saucepan', 'cook over med-high heat until sauce thickens , about 5 minute', 'remove from heat , set aside', 'spray grill or broiler pan with nonstick spray', 'thread chicken , bell peppers , and scallions on to skewers , alternating the ingredients', 'grill or broil kebabs 5-inches from heat , frequently brushing with sauce , until veggies are tender and chicken is cooked through', 'serve with the rice', '7 points for 2 skewers and 1 / 2 cup rice']",from ww take out tonight,"['reduced sodium soy sauce', 'mirin', 'sugar', 'ginger', 'garlic clove', 'chicken', 'red bell peppers', 'scallions', 'cooked brown rice', 'skewer']",10,japanese,"['1/4  cup    reduced sodium soy sauce', '2   tablespoons    mirin', '2   tablespoons    sugar', '1   teaspoon   minced peeled fresh ginger', '1       garlic clove', '1   lb    boneless skinless chicken thighs, trimmed of all visible fat, cut into 2-inch pieces ', '2       red bell peppers, seeded and cut into 2-inch pieces ', '8       scallions, cut into 2-inch pieces ', '2   cups    cooked brown rice', '  skewer']",3.9,331,"[93.87, 2.42, 11.78, 8.46, 16.01, 1.81, 3.63]",93.87,2.42,11.78,8.46,16.01,1.81,392.75208000000003,3,4,8,4,5.0,3.25
