name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
spinach with raisins and pine nuts  espinacs a la catalana,367684,25,79877,2009-04-24,['vegetables'],11,"['place the raisins in a small bowl , add very hot water to cover , and soak until plump , 10 to 15 minutes', 'drain well and pat dry with paper towels , then set aside', 'rinse , but do not drain the spinach', 'place the spinach in a large saucepan over medium heat and cover the pan', 'cook the spinach in the water that clings to its leaves until just wilted , 4-5 minutes , stirring a few times', 'transfer the spinach to a colander and squeeze out the excess moisture by pressing on the spinach with the back of a spoon', 'chop the spinach coarsely', 'heat the olive oil in a large skillet or wok over low heat', 'add the garlic , pine nuts , and soaked raisins and cook until the nuts and garlic are light golden , 3-5 minutes', 'increase the heat to medium , add the chopped spinach and cook for about 1 minute , stirring to combine evenly', 'season with salt and pepper to taste , transfer to a serving bowl and serve']","an addictive melange of spinach, garlic, raisins, pine nuts and good olive oil, this is one of the best catalan dishes.  its uses in the catalan kitchen are many - in croquettes or egg tortillas, as a topping for cocas (flat breads), as a filling for savory turnovers or cannelloni, or as a base for baked fish.  as a side dish, it goes with just about anything, and nothing beats it in the morning on toast, topped with poached eggs.  the recipe is also great made with other wilted greens, such as chard or escarole.  adapted from ""the new spanish table"" cookbook.","['raisins', 'spinach', 'virgin olive oil', 'garlic cloves', 'pine nuts', 'black pepper']",6,spanish,"['6   tablespoons    raisins (golden or dark)', '2   bunches    fresh spinach, tough stems removed ', '4   tablespoons   fragrant extra virgin olive oil', '8      whole small peeled garlic cloves, lightly mashed ', '5   tablespoons    pine nuts', ' coarse salt & freshly ground black pepper (kosher or sea)']",4.8,214,"[132.15, 15.42, 18.22, 2.34, 6.54, 5.61, 3.27]",132.15,15.42,18.22,2.34,6.54,5.61,552.9156,3,10,4,5,4.5,5.0
baked fish with potatoes  onions  saffron and paprika,370751,50,482376,2009-05-08,"['seafood', 'vegetables', 'fish']",13,"['sprinkle the fish fillets with salt and arrange in a flat-bottomed bowl or pie plate', 'pour on the lemon juice and let it sit', 'in a shallow , ovenproof casserole , heat 3 tablespoons of the oil', 'add the potatoes in layers and sprinkle each layer with salt', 'turn the potatoes to coat with the oil and saute over medium heat for 2 minutes', 'stir in the onions , 1 / 8 teaspoon of the saffron , and 1 / 4 teaspoon of the paprika and saute for 2 minutes more', 'cover and cook over medium-low heat until the potatoes are almost tender , 15-20 minutes , lifting and turning the potato mixture occoasionally', 'preheat the oven to 375 degrees f', 'drain the fish and arrange over the potatoes', 'drizzle the remaining 2 tablespoons oil over the fish and sprinkle with salt and the remaining 1 / 8 teaspoon saffron and 1 / 4 teaspoon paprika', 'bake for about 15 minutes , until the fish is just cooked through', 'serve right from the casserole dish or transfer to dinner plates and arrange the potato mixture around and over the fish', 'sprinkle with parsley and serve']",here is a complete and healthy meal. the large amount of onion in combination with saffron and paprika is key. enjoy this healthy meal with a green salad and call it complete!,"['fish fillets', 'salt', 'lemon juice', 'virgin olive oil', 'baking potato', 'onion', 'saffron thread', 'paprika', 'parsley']",9,spanish,"['1 1/2-2   lbs    fish fillets, such as striped bass, turbot, grouper, skin on ', '  kosher salt, to taste ', '1/2  cup    fresh lemon juice', '5   tablespoons    extra virgin olive oil, divided ', '1   lb    baking potato, peeled and cut into 1/8 inch slices ', '2   cups    vidalia onions, finely chopped  (or other sweet onion)', '1/4  teaspoon   crumbled saffron thread, divided ', '1/2  teaspoon    sweet paprika, divided  (preferably Spanish smoked)', '2   tablespoons   minced fresh parsley']",3.7,413,"[113.03, 6.78, 4.84, 1.21, 20.34, 3.15, 2.42]",113.03,6.78,4.84,1.21,20.34,3.15,472.91752,3,4,10,3,5.0,4.6
mussels in sherry,236004,15,287420,2007-06-20,"['seafood', 'fish']",5,"['heat the oil in a large pan set over a low heat and add the garlic', 'cook until softened , but not coloured', 'add the parsley , sherry , chili and seasoning and boil the liquid for 30 seconds', 'toss in the mussels , cover with a lid and cook for 3-4 minutes , until the shells have opened', 'serve hot or at room temperature']",ring the changes by cooking up mussels into a distinctive snack - ideal for including in a tapas selection.,"['olive oil', 'garlic clove', 'flat leaf parsley', 'dry sherry', 'red chile', 'mussels', 'black pepper']",7,spanish,"['2   tablespoons    olive oil', '1       garlic clove, crushed ', '4   tablespoons   roughly chopped flat leaf parsley', '1   cup    dry sherry', '1       red chile, chopped ', '2 1/2  lbs    mussels, cleaned ', ' freshly ground salt and black pepper']",0.3,367,"[152.51, 5.45, 3.0, 9.26, 18.53, 2.72, 1.63]",152.51,5.45,3.0,9.26,18.53,2.72,638.10184,3,3,9,0,5.0,5.0
tostada con tomate,292529,6,793099,2008-03-19,['vegetables'],7,"['grate tomato in a shallow bowl until you are no longer able to do so without skinning your knuckles', 'you should have what looks like fresh tomato sauce', 'toast slices of bread so that they are crunchy but not too dark or dried out', 'put desired number of slices on a plate and pierce the entire surface of the open face of the toast with a fork', 'lightly pour olive oil over the open faces of the toast', 'spoon and spread freshly grated tomato over the open faces of the toast', 'sprinkle with salt and enjoy !']","tostada con tomate, or toast with tomato, is a typical andalusian breakfast item which i had for the first time in jaén, spain this past summer.  to accompany it i drank a café cortado, or coffee with very little milk, and freshly squeezed orange juice -- a fairly typical combination.  tostada con tomate can be a tasty and simple breakfast, snack, or hors d'œuvre.","['long crusty bread', 'tomatoes', 'olive oil', 'salt']",4,spanish,"['4   slices    long crusty bread', '1       tomatoes (firm)', '  olive oil (preferably extra virgin)', '  salt']",0.7,30,"[37.0, 0.0, 20.0, 0.0, 3.33, 0.0, 0.0]",37.0,0.0,20.0,0.0,3.33,0.0,154.808,3,4,2,0,4.5,0.0
white wine peach sangria,61038,125,27783,2003-04-24,['fruit'],3,"['stir together wine , brandy , thawed lemonade concentrate , and sugar until sugar has dissolved', 'add fruit and chill for 2 hours , or until very cold', 'serve chilled over ice']",one of many variations of this famous spanish style wine punch. clipped several years ago from bon appetit magazine. i haven't tried this yet. cook time is actually chilling time.,"['dry white wine', 'peach brandy', 'lemonade concentrate', 'sugar', 'peach slices', 'green seedless grape', 'red seedless grapes']",7,spanish,"['1 (750   ml) bottle   dry white wine', '3/4  cup    peach brandy', '6   tablespoons    frozen lemonade concentrate, thawed ', '1/4  cup    granulated sugar', '8   ounces    unsweetened frozen peach slices', '3/4  cup   fresh green seedless grape, halved ', '3/4  cup   fresh red seedless grapes, halved ']",1.0,1348,"[15.53, 0.0, 7.86, 0.0, 0.07, 0.0, 0.74]",15.53,0.0,7.86,0.0,0.07,0.0,64.97752,3,1,0,1,4.5,4.5
spanish tapas bean salad,175739,660,41654,2006-07-03,"['salads', 'beans']",5,"['soak beans in plenty of water overnight , then drain , add the beans to a pan of boiling water , simmer covered over medium heat for 35 to 45 min until tender not mushy drain', 'whisk olive oil , vinegar , paprika salt and pepper together', 'combine beans with remaining ingredients and toss with dressing', 'marinate at room temperature at least one hour before serving', 'can be refrigerated overnight before serving and the garlic flavor will be stronger']","i love this cold served  bean salad, it is even better after a day or so of marinating. if you don't like lima beans, substitute chickpeas.","['lima beans', 'hard-boiled eggs', 'stuffed green olive', 'garlic clove', 'parsley', 'virgin olive oil', 'red wine vinegar', 'paprika', 'salt']",9,spanish,"['1   cup    dried lima beans', '2       hard-boiled eggs, peeled and chopped ', '1/2  cup    stuffed green olive, sliced ', '1       garlic clove, finely sliced ', '1   tablespoon    parsley, chopped ', '2   tablespoons    extra virgin olive oil', '1   tablespoon    red wine vinegar', '1/4  teaspoon    paprika', '  salt and pepper']",5.7,54,"[310.37, 16.67, 18.52, 1.85, 31.48, 11.11, 11.11]",310.37,16.67,18.52,1.85,31.48,11.11,1298.58808,1D,17,12,6,5.0,5.0
prawn croquettes  kroket,369898,780,593927,2009-05-05,"['seafood', 'shrimp', 'fish']",13,"['melt the butter in a medium saucepan and add the flour , stirring continuously', 'allow the flour to cook in the butter for a couple of minutes , continuing to stir', 'start adding the cold milk little by little , stirring all the while until you have a thick , smooth sauce', 'add the shrimp , season well and stir in the tomato paste', 'continue to cook for 7 or 8 minutes', 'the end result should be quite thick', 'let the mixture cool completely - it is usually a good idea to leave it overnight', 'take a scant tablespoon of the mixture and form into a croqueta , a 1 1 / 2 - 2 inch cylinder', 'roll the croqueta in the breadcrumbs , then coat in the beaten egg , then roll in the breadcrumbs again', 'make sure the breadcrumbs are always dry to ensure an even coating', 'heat the oil for deep-frying in a large , heavy-based pan until the temperature reaches 350f or a cube of bread turns golden brown in 20-30 seconds', 'fry in batches of no more than 3 or 4 for about 5 minutes until golden brown', 'remove with a slatted spoon , drain on kitchen paper and serve immediately']","zwt7 switzerland. besides the common ragout type filling, other popular fillings are whole boiled eggs, noodles, shrimps and rice. a smaller version of the kroket, the bitterbal, is often served with mustard as a snack in bars and at receptions. the possibilities are almost endless - here we have used shrimp. from http://www.spain-recipes.com.","['butter', 'flour', 'milk', 'salt', 'shrimp', 'tomato puree', 'fine breadcrumbs', 'eggs', 'olive oil']",9,spanish,"['3 1/2  ounces    butter', '4   ounces    plain flour', '1 1/4  pints   cold milk', '  salt and pepper', '14   ounces   cooked peeled shrimp, diced ', '2   teaspoons    tomato puree', '5 -6   tablespoons    fine breadcrumbs', '2   large    eggs, beaten ', '  olive oil, for deep-frying ']",0.8,227,"[166.43, 13.66, 0.88, 15.42, 20.26, 25.11, 3.52]",166.43,13.66,0.88,15.42,20.26,25.11,696.34312,1D,13,10,0,4.0,4.0
very fishy soup,40620,55,52448,2002-09-19,"['seafood', 'vegetables', 'fish']",9,"['heat the oil in a large pan and fry your celery , leek , onion , garlic and chili for 5 minutes', 'add tomatoes , bay leaf , turmeric , oregano , white wine and simmer for 5 minutes', 'add 3 cups of the stock', 'bring to the boil simmer for another 5 minutes', 'now add the fish and after 3-4 minutes add the prawns , when they turn pink the soup is ready', 'if you want more liquid add the remaining stock', 'season with salt and pepper', 'sprinkle the parsley and basil over the soup', 'serve good bread with this soup !']","mix and match the seafood to your own liking, with clams, mussels and/or squid. you can substitute the turmeric for 10-12 saffron strands.","['olive oil', 'celery', 'leek', 'fennel bulb', 'onion', 'garlic', 'red chili pepper', 'chopped tomatoes', 'bay leaf', 'turmeric', 'oregano', 'white wine', 'fish stock', 'white fish fillets', 'prawns', 'salt', 'white pepper', 'parsley', 'basil']",19,spanish,"['3   tablespoons    olive oil', '1   stalk    celery, finely chopped ', '1       leek, cut into thin rings ', '1       fennel bulb, quartered,tops and core removed,then cut into thin strips ', '1       red onion, finely chopped ', '2   cloves    garlic, crushed ', '1       red chili pepper, seeds removed and finely cut ', '1 (14   ounce) can   chopped tomatoes', '1       bay leaf', '1/2  teaspoon    turmeric', '1   teaspoon    dried oregano', '1/2  cup    white wine', '3 -4   cups    vegetable stock or 3 -4   cups    chicken stock', '1 1/2  lbs    white fish fillets, approx ', '8   large   raw prawns, shelled or with shells left on ', '  salt', '  white pepper', '2 -3   tablespoons   chopped parsley', '2 -3   tablespoons   chopped basil']",4.5,420,"[89.74, 5.24, 5.48, 5.0, 18.81, 2.62, 1.19]",89.74,5.24,5.48,5.0,18.81,2.62,375.47216,3,4,9,4,5.0,5.0
garlic mayonnaise   aioli,36786,20,51750,2002-08-12,['eggs-dairy'],5,"['in a small bowl , add the garlic , and the egg yolks', 'using a hand mixer on medium speed with only one beater , slowly add the olive oil to the egg mixture , beating until it forms a very thick emulsion', 'continue adding the oil slowly until you have as much of this mayonnaise as you like', 'just before you finish , mix in the salt', 'this mayonnaise is excellent on grilled meats , fried calamaris']","this recipe comes from valencia, spain. and is used to complement a variety of dishes such as grilled lamb, fried calamaris, rice, etc.","['minced garlic cloves', 'egg yolk', 'olive oil', 'salt']",4,spanish,"['2 -4       minced garlic cloves (to your taste)', '1 -2       egg yolk (let the eggs warm to room temp)', '3/4  cup    light olive oil', '1 1/2  pinches    salt']",0.0,46,"[810.0, 136.96, 0.0, 4.35, 2.17, 63.04, 0.0]",810.0,136.96,0.0,4.35,2.17,63.04,3389.04,2,21,1,0,1.5,5.0
spanish chicken with oranges   olives,372052,50,1260758,2009-05-14,['chicken'],16,"['preheat oven to 425f heat oil in a large oven-proof skillet over high heat', 'sprinkle chicken pieces with salt and pepper and brown in oil until skin is crisp , about 6 minutes per side', 'transfer chicken to a plate and reduce heat to medium', 'drain all but 2 tbsp drippings from skillet', 'add shallots and cook , stirring , until beginning to brown', 'add garlic and stir for 30 seconds', 'add sherry , boil until reduced by half', 'then add chicken broth , orange juice and grated rind', 'boil one more minute', 'return chicken pieces to pan , skin side up', 'arrange orange wedges and olives around chicken , and place some shallots atop the ckicken', 'bake uncovered for about 20 minutes , until done through', 'place chicken on a platter', 'bring juices to a boil on the stove and stir in the honey , to thicken , about 5 minutes', 'pour the sauce , oranges , olives , and shallots over the chicken and serve', 'great with rice or cous-cous and lightly sauteed greens']",this is a great weeknight dish i adapted from a bon apetit magazine recipe. very nice in spring before the good local produce appears at the market.,"['chicken', 'olive oil', 'shallot', 'garlic cloves', 'madeira wine', 'orange juice', 'orange', 'spanish olives', 'honey']",10,spanish,"['1       whole chicken, cut into pieces ', '2   tablespoons    olive oil', '1   cup    shallot, sliced ', '2       garlic cloves, minced ', '1   cup    madeira wine (a sweet Spanish wine)', '1   cup    chicken broth', '1/2  cup    orange juice', '1       orange, rind of, grated ', '1       orange, cut into 6 wedges  (leave peel on)', '1/2  cup   large Spanish olives, brined ', '1   tablespoon    honey']",2.2,496,"[192.82, 19.35, 11.09, 5.65, 24.4, 16.53, 1.61]",192.82,19.35,11.09,5.65,24.4,16.53,806.75888,1D,15,11,2,4.5,5.0
