name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
lighter peanut butter  chocolate chip brownies,45193,50,59199,2002-11-04,[],"[128.3, 6.0, 58.0, 2.0, 5.0, 5.0, 7.0]",8,"['preheat oven to 350 degrees and spray an 8 inch square baking pan', 'combine flour , chocolate chips , soda , and salt in a bowl', 'combine sugars and remaining ingr', 'in a bowl and stir until well blended', 'add the flour mixt', 'to the sugar mixture', 'stirring just until blended', 'spread batter in the pan and bake for 25 minutes']",these brownies were so good that it was hard for me to keep from eating the whole batch! : ) i went away for the weekend and when i came back my roomate had eaten all the brownies i made! obviously she liked them too! you be the judge.,"['cooking spray', 'flour', 'miniature semisweet chocolate chips', 'baking soda', 'salt', 'sugar', 'butter', 'vegetable oil', 'vanilla extract', 'egg', 'egg white']",12,american,"['  cooking spray', '1   cup    all-purpose flour', '1/4  cup    miniature semisweet chocolate chips', '1/4  teaspoon    baking soda', '1/8  teaspoon    salt', '3/4  cup    granulated sugar', '1/4  cup    dark brown sugar', '1/4  cup    creamy peanut butter', '1   tablespoon    vegetable oil', '1   teaspoon    vanilla extract', '1   large    egg', '1   large    egg white']",0.6, 1 (33) g
sweet apple bites,380672,20,1317411,2009-07-07,['fruit'],"[176.9, 0.0, 163.0, 0.0, 0.0, 0.0, 15.0]",5,"['peel , core and slice the apples into bite size pieces', 'mix ingredients into 2 qt saucepan and heat over medium-low heat for 10-15 minutes or untlil tender', 'remove from heat', 'store in refrigerator', 'best served warm with icecream / coolwhip']",a great summertime treat!,"['granny smith apples', 'water', 'sugar', 'lemon juice', 'cinnamon']",5,american,"['4 -6   medium    granny smith apples', '2   cups    water', '1/2-1   cup    brown sugar', '1   tablespoon    lemon juice or 1/2  tablespoon    vinegar', '1/3  teaspoon    cinnamon']",3.4, 1 (221) g
berry tunnel cake,167309,250,86764,2006-05-08,['fruit'],"[361.2, 22.0, 144.0, 15.0, 14.0, 43.0, 17.0]",10,"['slice the top 1 / 4 of the cake off and set aside', 'hollow out a tunnel in the cake leaving 1 / 2 inch walls on either side', 'in a large bowl , beat the cream cheese until fluffy', 'beat in the milk and lemon juice until smooth', 'stir in the food coloring and extract', 'cube the cake removed from the tunnel and add them and the berries into the bowl', 'fold in 1 cup whipped topping', 'spoon into the tunnel and replace cake top', 'spread the cake with the remaining whipped topping', 'refrigerate 4 hours or overnight']",surprise everyone at the table with this cake!  the inside's full of fruit and cream!,"['angel food cake', 'cream cheese', 'sweetened condensed milk', 'lemon juice', 'almond extract', 'berries', 'food coloring', 'whipped topping']",8,american,"['1      prepared angel food cake', '6   ounces    cream cheese, softened ', '1 (14   ounce) can   sweetened condensed milk', '1/3  cup    lemon juice', '1/4  teaspoon    almond extract', '1   cup   fresh sliced berries', '  food coloring (optional)', '12   ounces    whipped topping']",0.1, 1 (100) g
tomato  cucumber  and red pepper relish,245139,10,37449,2007-08-08,"['salads', 'vegetables']","[98.9, 11.0, 20.0, 0.0, 3.0, 5.0, 2.0]",4,"['in a large bowl toss together the red pepper , cucumber , tomato and sweet banana pepper', 'add the oil , vinegar , oregano , salt and pepper to taste , and toss to combine', 'chop parsley and sprinkle over salad', 'enjoy !']","adapted from healthy appetite with ellie krieger, american favorites. easy, tasty, great for picnics and potlucks!","['red pepper', 'english cucumber', 'tomatoes', 'banana pepper', 'olive oil', 'balsamic vinegar', 'oregano', 'black pepper', 'parsley']",9,american,"['1       red pepper, seeded and finely diced ', '1       English cucumber, seeded and finely diced ', '2   large    tomatoes, seeded and finely diced ', '1 -2      sweet banana pepper, finely diced ', '2   tablespoons    olive oil', '2   tablespoons    balsamic vinegar', '1   teaspoon    dried oregano', '  salt & freshly ground black pepper', '  parsley (optional)']",2.6, 1 (222) g
cheesy egg puffs,97949,50,128541,2004-08-16,['eggs-dairy'],"[1682.7, 197.0, 20.0, 123.0, 201.0, 371.0, 10.0]",9,"['in a skillet , saute the mushrooms and onions in 1 tablespoon butter until tender', 'in a large bowl , combine the flour , baking powder and salt', 'in another bowl , combine eggs and cheeses', 'melt remaining butter', 'add to egg mixture', 'stir into dry ingredients along with mushroom mixture', 'fill greased muffin cups three-fourths full', 'bake at 350f for 35-40 minutes or until a knife inserted near the center comes out clean', 'carefully run the knife around edge of muffin cups before removing']","""my father loves to entertain, and these butter egg delights are one of his favorite items to serve at brunch,"" informs amy. the leftovers are perfect to reheat in the microwave on busy mornings, so dad always stashes a few aside for me to take home once the party is over."" source : ""quick cooking magazine, march-april 2002, p.32""","['mushrooms', 'onion', 'butter', 'flour', 'baking powder', 'salt', 'eggs', 'monterey jack cheese', 'small curd cottage cheese']",9,american,"['1/2  lb    fresh mushrooms, sliced ', '4       green onions, chopped ', '1   tablespoon    butter or 1   tablespoon    margarine, plus ', '1/2  cup    butter or 1/2  cup    margarine, divided ', '1/2  cup    all-purpose flour', '1   teaspoon    baking powder', '1/2  teaspoon    salt', '10       eggs, lightly beaten ', '16   ounces   shredded monterey jack cheese', '2   cups    small curd cottage cheese']",2.2, 1 (1918) g
zucchini and stuffing casserole,181151,45,329304,2006-08-09,['vegetables'],"[463.3, 53.0, 21.0, 40.0, 14.0, 103.0, 10.0]",7,"['boil zucchini and onion for 5 minutes , drain', 'in separate bowl , stir melted butter into stuffing mix', 'place 1 / 2 of stuffing and butter mixture into bottom of a 9 x 13 casserole pan', 'mix sour cream and cream of chicken soup into drained zucchini and onions', 'poor zucchini mixture over first layer of stuffing mix', 'top with remaining stuffing', 'bake at 350 degrees for 30 minutes , uncovered']",this dish is so easy yet so satisfying!  the stuffing mix adds a nice crunch to it along with the right spices.  only 6 ingredients make up this delicious recipe!  a great way to use up your zucchini crop.,"['zucchini', 'onion', 'butter', 'seasoned stuffing mix', 'sour cream', 'chicken']",6,american,"['5   cups    zucchini, chopped ', '1   medium    onion, chopped ', '3/4  cup   melted butter', '1 (6   ounce) box   seasoned stuffing mix (Stove Top, etc.)', '1   cup    sour cream', '1 (10 1/2  ounce) can   cream of chicken soup']",2.3, 1 (199) g
wake up fruit blend,14661,6,23302,2001-11-25,"['eggs-dairy', 'fruit']","[214.9, 3.0, 61.0, 3.0, 13.0, 5.0, 14.0]",4,"['in a blender combine all ingredients', 'blend until smooth , about 30- 60 seconds', 'pour into glass and garnish with a dollop of yogurt and strawberries , if desired', 'serve immediately']",tasty morning eye-opener.,"['orange juice', 'strawberry yogurt', 'banana', 'strawberries', 'vanilla extract', 'ice']",6,american,"['1   cup    orange juice', '8   ounces    strawberry yogurt', '1/2  medium   ripe banana, cut into chunks ', '4       strawberries, halved ', '1   teaspoon    vanilla extract', '1   cup   crushed ice or 1   cup   crushed ice cube']",1.5, 1 (411) g
deep fried cheesecake spring roll wrapper,14961,35,23728,2001-11-28,"['eggs-dairy', 'cheese']","[93.1, 0.0, 0.0, 7.0, 6.0, 0.0, 6.0]",19,"['cut already-baked cheesecake into uniform pieces approximately 1-by-3 inches in size', 'one large cheesecake will produce about 30 slices for deep frying', 'lightly moisten each spring roll wrapper with the egg wash', 'blot off excess egg wash with paper towel', 'place each piece of cheesecake in the middle of a wrapper', 'fold top of wrapper down over the cheesecake , and both sides toward the middle', 'roll each piece of cheesecake toward you until it is completely rolled up', 'give this ""egg roll"" a gentle squeeze to make sure the dough is sealed completely', 'using a deep frying pan , heat at least 3 inches of oil to 365f', 'dip the corner of one ""egg roll"" in the heated oil', 'if the oil sizzles , it is ready', 'if not , heat the oil a little longer', 'when the oil is ready , gently release ""egg rolls"" into the oil and allow to brown lightly , approximately 10 seconds', 'using tongs , remove the golden-brown ""egg rolls"" from the oil', 'place each ""egg roll"" in a bowl of cinnamon sugar and coat well', 'place deep-fried slices of cheesecake on paper towels to cool slightly before serving', 'caution: these will be very hot', 'allow to cool at least 5 minutes before serving', 'they can be enjoyed warm or cold']","pulled off the internet for a discussion board request for tortilla wrapped cheesecake. never tried this one, but i don't see any reason that the spring roll wrapper can't be replaced with a tortilla with some adjustments to the size of the cake slices.","['cheesecake', 'egg roll wraps', 'egg wash', 'vegetable oil', 'sugar']",5,american,"['1      prepared cheesecake (homemade or store bought)', ""30       egg roll wraps (available in Asian and large supermarkets, I don't see why tortilla's wouldn't work here)"", '1       egg wash (whisk 1 egg with 1 cup of milk)', '  vegetable oil, as needed ', '  cinnamon sugar, as needed ']",0.6, 1 (32) g
san francisco chicken wings,416627,55,716950,2010-03-15,['chicken'],"[953.8, 97.0, 23.0, 68.0, 151.0, 89.0, 2.0]",11,"['preheat oven to 400f', 'combine soy sauce , brown sugar , vinegar , sherry , orange juice & peel and star anise in a sauce pan', 'bring to boil over medium heat', 'combine the cornstarch and water in a small bowl and stir until blended', 'add to the boiling soy sauce mixture , stirring well', 'boil for 1 more minute , stirring constantly', 'remove soy sauce mixture from the heat and stir in the chopped ginger and chili-garlic sauce', 'arrange the chicken wings in one layer in a large baking dish', 'pour over the soy sauce mixture and stir to coat the wings evenly', 'bake for 30-40 minutes , until tender and browned , basting occasionally', 'serve the chicken wings hot or warm']","they're amazing, baked & delicious! 

tip: i made them last night using a 4lbs bag of frozen wings, it worked great. we did one and a half recipe for the sauce, baked for about an hour, remove the extra liquid from the baking dish and boiled it to use as a dipping sauce while the wings were getting a little crispier on the outside. it was a hit!","['chicken', 'soy sauce', 'sugar', 'rice vinegar', 'dry sherry', 'orange, juice of', 'orange peel', 'star anise', 'cornstarch', 'water', 'ginger', 'chili-garlic sauce']",12,american,"['3 1/2  lbs    chicken wings', '1/3  cup    soy sauce', '1   tablespoon    brown sugar', '1   tablespoon    rice vinegar', '2   tablespoons    dry sherry', '1       orange, juice of', '2      in strip orange peel', '1       star anise', '1   teaspoon    cornstarch', '1/4  cup    water', '1   tablespoon   chopped fresh ginger', '  chili-garlic sauce, to taste ']",0.3, 1 (472) g
hot water cornbread,371868,21,64642,2009-05-13,['breads'],"[89.7, 1.0, 3.0, 13.0, 4.0, 1.0, 6.0]",5,"['mix together the cornmeal , flour , salt and sugar', 'stir in the egg', 'slowly add enough boiling water until you have a thick batter that you can form into patties', 'form into patties and fry in hot oil in a heavy skillet until golden brown on both sides', 'serve immediately']",just like mom used to make!  try this either hot from the pan as is or with butter and syrup.  posted in response to a recipe request.  from the houston chronicle.  cooking time approximate.,"['cornmeal', 'flour', 'salt', 'sugar', 'egg', 'water', 'oil']",7,american,"['2   cups    cornmeal', '3/4  cup    all-purpose flour', '2   teaspoons    salt', '1   tablespoon    sugar', '1       egg, beaten ', '  boiling water', '  oil (for frying, 1/4 to 1/2 cup)']",1.4, 1 (413) g
artichokes and aioli sauce,25744,85,3288,2002-04-20,"['eggs-dairy', 'vegetables']","[724.6, 108.0, 2.0, 38.0, 14.0, 51.0, 7.0]",20,"['in a large kettle , combine 3 cups water with olive oil , lemon slices , bay leaves , garlic , salt and pepper and bring to a boil meanwhile , trim stalks from bases of artichokes , cut a 1"" slice from tops', 'remove descolored leaves , snip off the spiky ends', 'wash the artichokes in cold water and drain', 'place artichokes in bottom of kettle , standing on base', 'bring back to boiling , reduce heat and simmer , covered 40-50 minutes , or until artichoke bases feel soft', 'while the artichokes are cooking , soak bread in milk for 10 minutes', 'squeeze hard to remove all milk', 'place bread and garlic in food processor', 'blend 10 seconds or until mixture forms a paste add egg yolks , blend until egg mixture is thick , about 10 seconds', 'add olive oil , 1` tbs at a time , blending constantly after each addition until thick', 'continue until all oil has been used', 'mixture should be thick', 'add lemon juice , salt and pepper', 'blend a few seconds more to mix well', 'refrigerate , tightly covered', 'drain artichokes well', 'let cool slightly', 'using finger , pull out leaves at center', 'with teaspoon , remove hair choke from cavity', 'serve artichokes , warm or cold with aioli sauce in cavity in center']",this appetizer looks beautiful when served with a little parsley around the sauce in the center of the artichoke.,"['olive oil', 'lemons', 'bay leaves', 'salt', 'pepper', 'artichokes', 'white bread', 'milk', 'garlic', 'egg yolks', 'lemon juice', 'white pepper']",12,american,"['1/4  cup    olive oil', '6   slices    lemons', '2       bay leaves', '1   teaspoon    salt', '1/8  teaspoon    pepper', '4   large    artichokes', '1   slice    white bread, crust removed ', '2   tablespoons    milk', '3   cloves    garlic, minced ', '2       egg yolks', '1   cup    olive oil', '2   tablespoons    lemon juice', '1/4  teaspoon    salt', '1   dash    white pepper']",9.0, 1 (273) g
